time_s,vehicle_id,channel_utilization
0.200,12,0.0000
0.300,12,0.0046
0.400,12,0.0161
0.500,12,0.0284
0.600,12,0.0440
0.700,12,0.0472
0.800,12,0.0612
0.900,12,0.0602
1.000,12,0.0594
1.100,12,0.0689
1.200,12,0.0607
1.300,12,0.0682
1.400,12,0.0511
1.500,12,0.0613
1.600,12,0.0491
1.700,12,0.0359
1.800,12,0.0475
1.900,12,0.0490
2.000,12,0.0515
2.100,12,0.0636
2.200,12,0.0630
2.300,12,0.0564
2.400,12,0.0619
2.500,12,0.0634
2.600,12,0.0768
2.700,12,0.0707
2.800,12,0.0698
2.900,12,0.0791
3.000,12,0.0729
3.100,12,0.0749
3.200,12,0.0755
3.300,12,0.0618
3.400,12,0.0741
3.500,12,0.0736
3.600,12,0.0585
3.700,12,0.0483
3.800,12,0.0543
3.900,12,0.0680
4.000,12,0.0586
4.100,12,0.0662
4.200,12,0.0571
4.300,12,0.0603
4.400,12,0.0718
4.500,12,0.0661
4.600,12,0.0419
4.700,12,0.0618
4.800,12,0.0424
4.900,12,0.0515
5.000,12,0.0482
5.100,12,0.0641
5.200,12,0.0608
5.300,12,0.0531
5.400,12,0.0623
5.500,12,0.0648
5.600,12,0.0645
5.700,12,0.0558
5.800,12,0.0518
5.900,12,0.0590
6.000,12,0.0628
6.100,12,0.0784
6.200,12,0.0681
6.300,12,0.0625
6.400,12,0.0703
6.500,12,0.0598
6.600,12,0.0620
6.700,12,0.0644
6.800,12,0.0679
6.900,12,0.0595
7.000,12,0.0685
7.100,12,0.0773
7.200,12,0.0514
7.300,12,0.0758
7.400,12,0.0865
7.500,12,0.0591
7.600,12,0.0567
7.700,12,0.0788
7.800,12,0.0713
7.900,12,0.0790
8.000,12,0.0648
8.100,12,0.0784
8.200,12,0.0676
8.300,12,0.0763
8.400,12,0.0773
8.500,12,0.0698
8.600,12,0.0677
8.700,12,0.0895
8.800,12,0.0631
8.900,12,0.0743
9.000,12,0.0676
9.100,12,0.0771
9.200,12,0.0658
9.300,12,0.0872
9.400,12,0.0661
9.500,12,0.0839
9.600,12,0.0865
9.700,12,0.0609
9.800,12,0.0797
9.900,12,0.0800
10.000,12,0.0782
10.100,12,0.0807
10.200,12,0.0692
10.300,12,0.0828
10.400,12,0.0707
10.500,12,0.0769
10.600,12,0.0896
10.700,12,0.0804
10.800,12,0.0809
10.900,12,0.0715
11.000,12,0.0901
11.100,12,0.0786
11.200,12,0.0838
11.300,12,0.0732
11.400,12,0.0915
11.500,12,0.0816
11.600,12,0.0884
11.700,12,0.0895
11.800,12,0.0875
11.900,12,0.0731
12.000,12,0.0779
12.100,12,0.0754
12.200,12,0.0951
12.300,12,0.0825
12.400,12,0.0883
12.500,12,0.0815
12.600,12,0.0971
12.700,12,0.1019
12.800,12,0.1215
12.900,12,0.1771
13.000,12,0.2038
13.100,12,0.1760
13.200,12,0.1459
13.300,12,0.2240
13.400,12,0.1889
13.500,12,0.1674
13.600,12,0.2133
13.700,12,0.1583
13.800,12,0.1579
