time_s,vehicle_id,channel_utilization
0.200,12,0.0000
0.300,12,0.0043
0.400,12,0.0160
0.500,12,0.0282
0.600,12,0.0503
0.700,12,0.0489
0.800,12,0.0647
0.900,12,0.0623
1.000,12,0.0800
1.100,12,0.0756
1.200,12,0.0637
1.300,12,0.0749
1.400,12,0.0539
1.500,12,0.0687
1.600,12,0.0594
1.700,12,0.0647
1.800,12,0.0619
1.900,12,0.0763
2.000,12,0.0656
2.100,12,0.0775
2.200,12,0.0629
2.300,12,0.0683
2.400,12,0.0632
2.500,12,0.0611
2.600,12,0.0553
2.700,12,0.0687
2.800,12,0.0663
2.900,12,0.0669
3.000,12,0.0732
3.100,12,0.0690
3.200,12,0.0729
3.300,12,0.0726
3.400,12,0.0731
3.500,12,0.0626
3.600,12,0.0739
3.700,12,0.0605
3.800,12,0.0668
3.900,12,0.0576
4.000,12,0.0444
4.100,12,0.0764
4.200,12,0.0658
4.300,12,0.0565
4.400,12,0.0530
4.500,12,0.0664
4.600,12,0.0603
4.700,12,0.0562
4.800,12,0.0683
4.900,12,0.0612
5.000,12,0.0574
5.100,12,0.0489
5.200,12,0.0491
5.300,12,0.0551
5.400,12,0.0620
5.500,12,0.0674
5.600,12,0.0628
5.700,12,0.0574
5.800,12,0.0624
5.900,12,0.0644
6.000,12,0.0635
6.100,12,0.0713
6.200,12,0.0716
6.300,12,0.0588
6.400,12,0.0633
6.500,12,0.0613
6.600,12,0.0679
6.700,12,0.0645
6.800,12,0.0551
6.900,12,0.0572
7.000,12,0.0568
7.100,12,0.0787
7.200,12,0.0640
7.300,12,0.0754
7.400,12,0.0694
7.500,12,0.0772
7.600,12,0.0724
7.700,12,0.0777
7.800,12,0.0722
7.900,12,0.0849
8.000,12,0.0703
8.100,12,0.0659
8.200,12,0.0699
8.300,12,0.0676
8.400,12,0.0727
8.500,12,0.0699
8.600,12,0.0764
8.700,12,0.0788
8.800,12,0.0787
8.900,12,0.0670
9.000,12,0.0568
9.100,12,0.0765
9.200,12,0.0868
9.300,12,0.0648
9.400,12,0.0663
9.500,12,0.0742
9.600,12,0.0795
9.700,12,0.0769
9.800,12,0.0839
9.900,12,0.0692
10.000,12,0.0744
10.100,12,0.0723
10.200,12,0.0676
10.300,12,0.0739
10.400,12,0.0684
10.500,12,0.0884
10.600,12,0.0793
10.700,12,0.0681
10.800,12,0.0672
10.900,12,0.0804
11.000,12,0.0712
11.100,12,0.0696
11.200,12,0.0696
11.300,12,0.0765
11.400,12,0.0888
11.500,12,0.0869
11.600,12,0.0733
11.700,12,0.0659
11.800,12,0.0796
11.900,12,0.0843
12.000,12,0.0852
12.100,12,0.0790
12.200,12,0.0716
12.300,12,0.0842
12.400,12,0.0763
12.500,12,0.0765
12.600,12,0.0840
12.700,12,0.0879
12.800,12,0.0753
12.900,12,0.0888
13.000,12,0.0791
13.100,12,0.1038
13.200,12,0.0913
13.300,12,0.0971
13.400,12,0.0846
13.500,12,0.1096
13.600,12,0.1344
13.700,12,0.1331
13.800,12,0.1333
13.900,12,0.1192
14.000,12,0.0940
14.100,12,0.1419
14.200,12,0.0950
14.300,12,0.1460
14.400,12,0.1129
14.500,12,0.1387
14.600,12,0.1248
14.700,12,0.1309
14.800,12,0.1532
14.900,12,0.1305
15.000,12,0.1315
15.100,12,0.1308
15.200,12,0.1342
15.300,12,0.1586
15.400,12,0.1950
15.500,12,0.1511
15.600,12,0.2031
15.700,12,0.1808
15.800,12,0.1796
15.900,12,0.1884
16.000,12,0.2028
16.100,12,0.1959
16.200,12,0.2027
16.300,12,0.2017
16.400,12,0.1967
16.500,12,0.2204
16.600,12,0.2231
16.700,12,0.1671
16.800,12,0.2013
16.900,12,0.1993
17.000,12,0.2098
17.100,12,0.1734
17.200,12,0.2101
17.300,12,0.1923
17.400,12,0.2199
17.500,12,0.2165
17.600,12,0.2246
17.700,12,0.1928
17.800,12,0.2062
17.900,12,0.1926
18.000,12,0.2057
18.100,12,0.1797
18.200,12,0.1969
18.300,12,0.2055
18.400,12,0.1875
18.500,12,0.1559
18.600,12,0.2044
18.700,12,0.1984
18.800,12,0.1530
18.900,12,0.1955
19.000,12,0.1751
19.100,12,0.1476
19.200,12,0.1605
19.300,12,0.1635
19.400,12,0.1313
19.500,12,0.1423
19.600,12,0.1387
19.700,12,0.1536
19.800,12,0.1382
19.900,12,0.1127
20.000,12,0.0964
20.100,12,0.0858
20.200,12,0.0822
20.300,12,0.0818
20.400,12,0.0854
20.500,12,0.0806
20.600,12,0.0678
20.700,12,0.0716
20.800,12,0.0712
20.900,12,0.0676
21.000,12,0.0570
21.100,12,0.0548
21.200,12,0.0643
21.300,12,0.0548
21.400,12,0.0506
21.500,12,0.0511
21.600,12,0.0474
21.700,12,0.0298
21.800,12,0.0297
21.900,12,0.0318
22.000,12,0.0355
22.100,12,0.0297
22.200,12,0.0392
22.300,12,0.0334
22.400,12,0.0327
22.500,12,0.0334
22.600,12,0.0334
22.700,12,0.0262
22.800,12,0.0333
22.900,12,0.0330
23.000,12,0.0318
23.100,12,0.0299
23.200,12,0.0332
23.300,12,0.0261
23.400,12,0.0294
23.500,12,0.0297
23.600,12,0.0334
23.700,12,0.0296
23.800,12,0.0357
23.900,12,0.0374
24.000,12,0.0334
24.100,12,0.0334
24.200,12,0.0334
24.300,12,0.0333
24.400,12,0.0329
24.500,12,0.0298
24.600,12,0.0356
24.700,12,0.0333
24.800,12,0.0334
24.900,12,0.0293
25.000,12,0.0332
