time_s,vehicle_id,channel_utilization
0.200,12,0.0000
0.300,12,0.0043
0.400,12,0.0217
0.500,12,0.0527
0.600,12,0.0653
0.700,12,0.0806
0.800,12,0.0752
0.900,12,0.0826
1.000,12,0.0897
1.100,12,0.0878
1.200,12,0.0612
1.300,12,0.0937
1.400,12,0.0774
1.500,12,0.0576
1.600,12,0.0758
1.700,12,0.0721
1.800,12,0.0797
1.900,12,0.0699
2.000,12,0.0719
2.100,12,0.0792
2.200,12,0.0921
2.300,12,0.0897
2.400,12,0.0818
2.500,12,0.0801
2.600,12,0.0936
2.700,12,0.0912
2.800,12,0.0912
2.900,12,0.0899
3.000,12,0.0826
3.100,12,0.0764
3.200,12,0.0984
3.300,12,0.0876
3.400,12,0.0892
3.500,12,0.0846
3.600,12,0.0697
3.700,12,0.0967
3.800,12,0.0811
3.900,12,0.0785
4.000,12,0.0795
4.100,12,0.0798
4.200,12,0.0883
4.300,12,0.0825
4.400,12,0.0763
4.500,12,0.0892
4.600,12,0.0797
4.700,12,0.0798
4.800,12,0.0584
4.900,12,0.0710
5.000,12,0.0745
5.100,12,0.0741
5.200,12,0.0652
5.300,12,0.0838
5.400,12,0.0841
5.500,12,0.0824
5.600,12,0.0820
5.700,12,0.0637
5.800,12,0.0752
5.900,12,0.0860
6.000,12,0.0904
6.100,12,0.0829
6.200,12,0.0822
6.300,12,0.0939
6.400,12,0.0913
6.500,12,0.0808
6.600,12,0.0844
6.700,12,0.0814
6.800,12,0.0757
6.900,12,0.0868
7.000,12,0.0882
7.100,12,0.0904
7.200,12,0.0832
7.300,12,0.0932
7.400,12,0.0894
7.500,12,0.1009
7.600,12,0.0760
7.700,12,0.0860
7.800,12,0.0771
7.900,12,0.1007
8.000,12,0.0911
8.100,12,0.0911
8.200,12,0.0800
8.300,12,0.0857
8.400,12,0.1022
8.500,12,0.1008
8.600,12,0.1132
8.700,12,0.0876
8.800,12,0.1008
8.900,12,0.1021
9.000,12,0.0827
9.100,12,0.1020
9.200,12,0.0924
9.300,12,0.0988
9.400,12,0.1058
9.500,12,0.1158
9.600,12,0.0970
9.700,12,0.0969
9.800,12,0.1017
9.900,12,0.0972
10.000,12,0.1056
10.100,12,0.1094
10.200,12,0.1067
10.300,12,0.0942
10.400,12,0.0968
10.500,12,0.1059
10.600,12,0.0951
10.700,12,0.1041
10.800,12,0.0919
10.900,12,0.1025
11.000,12,0.1004
11.100,12,0.1216
11.200,12,0.1180
11.300,12,0.0884
11.400,12,0.1127
11.500,12,0.1135
11.600,12,0.1077
11.700,12,0.1076
11.800,12,0.0961
11.900,12,0.1153
12.000,12,0.0964
12.100,12,0.1055
12.200,12,0.0979
12.300,12,0.1199
12.400,12,0.1300
12.500,12,0.1169
12.600,12,0.1092
12.700,12,0.1036
12.800,12,0.1253
12.900,12,0.1079
13.000,12,0.1312
13.100,12,0.1112
13.200,12,0.1164
13.300,12,0.1348
13.400,12,0.1212
13.500,12,0.1730
13.600,12,0.1627
13.700,12,0.1882
13.800,12,0.1928
13.900,12,0.1894
14.000,12,0.2068
14.100,12,0.2176
14.200,12,0.2029
14.300,12,0.2028
14.400,12,0.2238
14.500,12,0.2168
14.600,12,0.2132
14.700,12,0.1989
14.800,12,0.2002
14.900,12,0.2291
15.000,12,0.2037
15.100,12,0.2129
15.200,12,0.2376
15.300,12,0.2517
15.400,12,0.2119
15.500,12,0.2050
15.600,12,0.2782
15.700,12,0.2333
15.800,12,0.2596
15.900,12,0.2555
16.000,12,0.2110
16.100,12,0.2402
16.200,12,0.2577
16.300,12,0.2178
16.400,12,0.1860
16.500,12,0.2076
16.600,12,0.1721
16.700,12,0.2328
16.800,12,0.2054
16.900,12,0.1944
17.000,12,0.1873
17.100,12,0.1674
17.200,12,0.1517
17.300,12,0.1518
17.400,12,0.1589
17.500,12,0.1234
17.600,12,0.1234
17.700,12,0.1198
17.800,12,0.1019
17.900,12,0.1231
18.000,12,0.1058
18.100,12,0.1270
18.200,12,0.1270
18.300,12,0.1055
18.400,12,0.0783
18.500,12,0.0735
18.600,12,0.0773
18.700,12,0.0522
18.800,12,0.0772
18.900,12,0.0771
19.000,12,0.0666
19.100,12,0.0846
19.200,12,0.0606
19.300,12,0.0788
19.400,12,0.1647
19.500,12,0.0807
19.600,12,0.0178
19.700,12,0.0000
19.800,12,0.0000
19.900,12,0.0000
20.000,12,0.0000
20.100,12,0.0000
20.200,12,0.0000
20.300,12,0.0000
20.400,12,0.0392
20.500,12,0.0235
20.600,12,0.0000
20.700,12,0.0000
20.800,12,0.0000
20.900,12,0.0000
21.000,12,0.0000
21.100,12,0.0000
21.200,12,0.0000
21.300,12,0.0000
21.400,12,0.0000
21.500,12,0.0000
21.600,12,0.0000
21.700,12,0.0000
21.800,12,0.0000
21.900,12,0.0000
22.000,12,0.0000
22.100,12,0.0000
22.200,12,0.0000
22.300,12,0.0000
22.400,12,0.0392
22.500,12,0.0235
22.600,12,0.0000
22.700,12,0.0000
22.800,12,0.0000
22.900,12,0.0000
23.000,12,0.0000
23.100,12,0.0000
23.200,12,0.0000
23.300,12,0.0000
23.400,12,0.0000
23.500,12,0.0000
23.600,12,0.0000
23.700,12,0.0000
23.800,12,0.0000
23.900,12,0.0000
24.000,12,0.0000
24.100,12,0.0000
24.200,12,0.0000
24.300,12,0.0000
24.400,12,0.0000
24.500,12,0.0000
24.600,12,0.0000
24.700,12,0.0000
24.800,12,0.0000
24.900,12,0.0000
25.000,12,0.0000
