time_s,vehicle_id,channel_utilization
0.200,8,0.0000
0.300,8,0.0086
0.400,8,0.0259
0.500,8,0.0551
0.600,8,0.0612
0.700,8,0.0880
0.800,8,0.1043
0.900,8,0.1344
1.000,8,0.1384
1.100,8,0.1370
1.200,8,0.1386
1.300,8,0.1375
1.400,8,0.1195
1.500,8,0.1174
1.600,8,0.1265
1.700,8,0.1145
1.800,8,0.1123
1.900,8,0.0946
2.000,8,0.1089
2.100,8,0.1174
2.200,8,0.1325
2.300,8,0.1205
2.400,8,0.1205
2.500,8,0.1214
2.600,8,0.1274
2.700,8,0.1277
2.800,8,0.1296
2.900,8,0.1181
3.000,8,0.1346
3.100,8,0.1138
3.200,8,0.1070
3.300,8,0.1266
3.400,8,0.1273
3.500,8,0.1245
3.600,8,0.1357
3.700,8,0.1280
3.800,8,0.1319
3.900,8,0.1328
4.000,8,0.1173
4.100,8,0.1149
4.200,8,0.1153
4.300,8,0.1139
4.400,8,0.1418
4.500,8,0.1213
4.600,8,0.1291
4.700,8,0.1292
4.800,8,0.1224
4.900,8,0.1235
5.000,8,0.1242
5.100,8,0.1268
5.200,8,0.1219
5.300,8,0.1281
5.400,8,0.1281
5.500,8,0.1320
5.600,8,0.1376
5.700,8,0.1426
5.800,8,0.1150
5.900,8,0.1367
6.000,8,0.1440
6.100,8,0.1471
6.200,8,0.1369
6.300,8,0.1413
6.400,8,0.1524
6.500,8,0.1346
6.600,8,0.1504
6.700,8,0.1376
6.800,8,0.1444
6.900,8,0.1141
7.000,8,0.1408
7.100,8,0.1529
7.200,8,0.1249
7.300,8,0.1353
7.400,8,0.1402
7.500,8,0.1312
7.600,8,0.1231
7.700,8,0.1237
7.800,8,0.1430
7.900,8,0.1411
8.000,8,0.1376
8.100,8,0.1311
8.200,8,0.1355
8.300,8,0.1340
8.400,8,0.1360
8.500,8,0.1442
8.600,8,0.1148
8.700,8,0.1360
8.800,8,0.1449
8.900,8,0.1484
9.000,8,0.1218
9.100,8,0.1229
9.200,8,0.1398
9.300,8,0.1463
9.400,8,0.1341
9.500,8,0.1265
9.600,8,0.1191
9.700,8,0.1499
9.800,8,0.1414
9.900,8,0.1298
10.000,8,0.1404
10.100,8,0.1486
10.200,8,0.1685
10.300,8,0.1294
10.400,8,0.1389
10.500,8,0.1314
10.600,8,0.1404
10.700,8,0.1625
10.800,8,0.1559
10.900,8,0.1634
11.000,8,0.1648
11.100,8,0.1512
11.200,8,0.1788
11.300,8,0.2456
