time_s,vehicle_id,channel_utilization
0.200,8,0.0000
0.300,8,0.0086
0.400,8,0.0260
0.500,8,0.0578
0.600,8,0.0782
0.700,8,0.1024
0.800,8,0.1089
0.900,8,0.1197
1.000,8,0.1456
1.100,8,0.1528
1.200,8,0.1470
1.300,8,0.1609
1.400,8,0.1557
1.500,8,0.1213
1.600,8,0.1551
1.700,8,0.1514
1.800,8,0.1398
1.900,8,0.1475
2.000,8,0.1396
2.100,8,0.1375
2.200,8,0.1431
2.300,8,0.1514
2.400,8,0.1613
2.500,8,0.1372
2.600,8,0.1536
2.700,8,0.1472
2.800,8,0.1509
2.900,8,0.1330
3.000,8,0.1491
3.100,8,0.1411
3.200,8,0.1581
3.300,8,0.1428
3.400,8,0.1466
3.500,8,0.1359
3.600,8,0.1688
3.700,8,0.1393
3.800,8,0.1356
3.900,8,0.1316
4.000,8,0.1629
4.100,8,0.1431
4.200,8,0.1404
4.300,8,0.1458
4.400,8,0.1430
4.500,8,0.1664
4.600,8,0.1321
4.700,8,0.1628
4.800,8,0.1440
4.900,8,0.1454
5.000,8,0.1332
5.100,8,0.1338
5.200,8,0.1383
5.300,8,0.1548
5.400,8,0.1421
5.500,8,0.1480
5.600,8,0.1806
5.700,8,0.1557
5.800,8,0.1426
5.900,8,0.1474
6.000,8,0.1679
6.100,8,0.1592
6.200,8,0.1656
6.300,8,0.1297
6.400,8,0.1504
6.500,8,0.1572
6.600,8,0.1558
6.700,8,0.1517
6.800,8,0.1634
6.900,8,0.1517
7.000,8,0.1709
7.100,8,0.1536
7.200,8,0.1617
7.300,8,0.1607
7.400,8,0.1695
7.500,8,0.1608
7.600,8,0.1627
7.700,8,0.1499
7.800,8,0.1661
7.900,8,0.1663
8.000,8,0.1552
8.100,8,0.1546
8.200,8,0.1497
8.300,8,0.1681
8.400,8,0.1572
8.500,8,0.1563
8.600,8,0.1492
8.700,8,0.1539
8.800,8,0.1619
8.900,8,0.1614
9.000,8,0.1634
9.100,8,0.1568
9.200,8,0.1746
9.300,8,0.1483
9.400,8,0.1767
9.500,8,0.1668
9.600,8,0.1713
9.700,8,0.1580
9.800,8,0.1659
9.900,8,0.1606
10.000,8,0.1834
10.100,8,0.1677
10.200,8,0.1762
10.300,8,0.1641
10.400,8,0.1628
10.500,8,0.1640
10.600,8,0.1613
10.700,8,0.1834
10.800,8,0.1688
10.900,8,0.2447
11.000,8,0.2478
11.100,8,0.3936
11.200,8,0.3497
11.300,8,0.4134
