time_s,vehicle_id,channel_utilization
0.200,12,0.0000
0.300,12,0.0043
0.400,12,0.0217
0.500,12,0.0527
0.600,12,0.0629
0.700,12,0.0800
0.800,12,0.0772
0.900,12,0.0837
1.000,12,0.1112
1.100,12,0.0847
1.200,12,0.0816
1.300,12,0.0918
1.400,12,0.0689
1.500,12,0.0764
1.600,12,0.0606
1.700,12,0.0816
1.800,12,0.0872
1.900,12,0.0720
2.000,12,0.0672
2.100,12,0.0810
2.200,12,0.0911
2.300,12,0.0798
2.400,12,0.0743
2.500,12,0.0825
2.600,12,0.0743
2.700,12,0.0804
2.800,12,0.0920
2.900,12,0.1004
3.000,12,0.0793
3.100,12,0.0847
3.200,12,0.0913
3.300,12,0.0819
3.400,12,0.0916
3.500,12,0.0912
3.600,12,0.0921
3.700,12,0.0876
3.800,12,0.0807
3.900,12,0.0821
4.000,12,0.0754
4.100,12,0.0834
4.200,12,0.0762
4.300,12,0.0770
4.400,12,0.0798
4.500,12,0.0876
4.600,12,0.0701
4.700,12,0.0761
4.800,12,0.0858
4.900,12,0.0937
5.000,12,0.0766
5.100,12,0.0888
5.200,12,0.0704
5.300,12,0.0685
5.400,12,0.0703
5.500,12,0.0854
5.600,12,0.0821
5.700,12,0.0754
5.800,12,0.0839
5.900,12,0.0744
6.000,12,0.0651
6.100,12,0.0754
6.200,12,0.0794
6.300,12,0.0759
6.400,12,0.0928
6.500,12,0.0827
6.600,12,0.0761
6.700,12,0.0852
6.800,12,0.0857
6.900,12,0.0786
7.000,12,0.0939
7.100,12,0.0892
7.200,12,0.0816
7.300,12,0.0890
7.400,12,0.0835
7.500,12,0.0921
7.600,12,0.0824
7.700,12,0.0931
7.800,12,0.0940
7.900,12,0.1012
8.000,12,0.0980
8.100,12,0.0927
8.200,12,0.0885
8.300,12,0.0952
8.400,12,0.1016
8.500,12,0.1012
8.600,12,0.0892
8.700,12,0.0911
8.800,12,0.0999
8.900,12,0.1045
9.000,12,0.0970
9.100,12,0.0905
9.200,12,0.1129
9.300,12,0.0872
9.400,12,0.1171
9.500,12,0.1206
9.600,12,0.1058
9.700,12,0.1091
9.800,12,0.1028
9.900,12,0.1077
10.000,12,0.0865
10.100,12,0.0956
10.200,12,0.0924
10.300,12,0.1088
10.400,12,0.1044
10.500,12,0.0944
10.600,12,0.0925
10.700,12,0.0928
10.800,12,0.0908
10.900,12,0.0996
11.000,12,0.1148
11.100,12,0.0945
11.200,12,0.0999
11.300,12,0.1053
11.400,12,0.0944
11.500,12,0.1167
11.600,12,0.1061
11.700,12,0.1088
11.800,12,0.0986
11.900,12,0.0965
12.000,12,0.1090
12.100,12,0.1110
12.200,12,0.1252
12.300,12,0.1185
12.400,12,0.1115
12.500,12,0.1207
12.600,12,0.1224
12.700,12,0.1204
12.800,12,0.1256
12.900,12,0.1239
13.000,12,0.1258
13.100,12,0.1109
13.200,12,0.1220
13.300,12,0.1440
13.400,12,0.1524
13.500,12,0.1642
13.600,12,0.1703
13.700,12,0.1780
13.800,12,0.1265
13.900,12,0.1814
14.000,12,0.1917
14.100,12,0.1715
14.200,12,0.1731
14.300,12,0.1750
14.400,12,0.1796
14.500,12,0.2098
14.600,12,0.1899
14.700,12,0.2001
14.800,12,0.1859
14.900,12,0.1997
15.000,12,0.1895
15.100,12,0.2074
15.200,12,0.2265
15.300,12,0.2252
15.400,12,0.2040
15.500,12,0.2072
15.600,12,0.2296
15.700,12,0.2177
15.800,12,0.2421
15.900,12,0.2477
16.000,12,0.2423
16.100,12,0.2573
16.200,12,0.2419
16.300,12,0.2307
16.400,12,0.2438
16.500,12,0.2354
16.600,12,0.2029
16.700,12,0.2301
16.800,12,0.1928
16.900,12,0.2265
17.000,12,0.1901
17.100,12,0.2190
17.200,12,0.2185
17.300,12,0.1646
17.400,12,0.1950
17.500,12,0.1564
17.600,12,0.1648
17.700,12,0.1699
17.800,12,0.1518
17.900,12,0.1409
18.000,12,0.1591
18.100,12,0.1745
18.200,12,0.1284
18.300,12,0.1231
18.400,12,0.1278
18.500,12,0.1711
18.600,12,0.1689
18.700,12,0.1656
18.800,12,0.1579
18.900,12,0.1518
19.000,12,0.1523
19.100,12,0.1379
19.200,12,0.1132
19.300,12,0.1272
19.400,12,0.1319
19.500,12,0.1113
19.600,12,0.1215
19.700,12,0.1180
19.800,12,0.1158
19.900,12,0.0829
20.000,12,0.0870
20.100,12,0.0670
20.200,12,0.0456
20.300,12,0.0491
20.400,12,0.0489
20.500,12,0.0478
20.600,12,0.0457
20.700,12,0.0456
20.800,12,0.0454
20.900,12,0.0489
21.000,12,0.0530
21.100,12,0.0493
21.200,12,0.0456
21.300,12,0.0490
21.400,12,0.0524
21.500,12,0.0493
21.600,12,0.0314
21.700,12,0.0314
21.800,12,0.0330
21.900,12,0.0240
22.000,12,0.0280
22.100,12,0.0257
22.200,12,0.0279
22.300,12,0.0257
22.400,12,0.0253
22.500,12,0.0079
22.600,12,0.0079
22.700,12,0.0116
22.800,12,0.0079
22.900,12,0.0076
23.000,12,0.0102
23.100,12,0.0079
23.200,12,0.0079
23.300,12,0.0079
23.400,12,0.0074
23.500,12,0.0079
23.600,12,0.0079
23.700,12,0.0079
23.800,12,0.0102
23.900,12,0.0121
24.000,12,0.0079
24.100,12,0.0080
24.200,12,0.0080
24.300,12,0.0080
24.400,12,0.0075
24.500,12,0.0079
24.600,12,0.0102
24.700,12,0.0079
24.800,12,0.0079
24.900,12,0.0077
25.000,12,0.0079
