time_s,vehicle_id,channel_utilization
0.200,12,0.0000
0.300,12,0.0043
0.400,12,0.0216
0.500,12,0.0526
0.600,12,0.0631
0.700,12,0.0546
0.800,12,0.0815
0.900,12,0.0817
1.000,12,0.0815
1.100,12,0.0927
1.200,12,0.0697
1.300,12,0.0895
1.400,12,0.0749
1.500,12,0.0697
1.600,12,0.0744
1.700,12,0.0874
1.800,12,0.0709
1.900,12,0.0665
2.000,12,0.0761
2.100,12,0.0755
2.200,12,0.0884
2.300,12,0.0842
2.400,12,0.0751
2.500,12,0.0876
2.600,12,0.0872
2.700,12,0.0854
2.800,12,0.0894
2.900,12,0.0813
3.000,12,0.0773
3.100,12,0.0888
3.200,12,0.0825
3.300,12,0.0857
3.400,12,0.0891
3.500,12,0.0847
3.600,12,0.0800
3.700,12,0.0797
3.800,12,0.0853
3.900,12,0.0763
4.000,12,0.0803
4.100,12,0.0767
4.200,12,0.0764
4.300,12,0.0764
4.400,12,0.0729
4.500,12,0.0754
4.600,12,0.0891
4.700,12,0.0873
4.800,12,0.0850
4.900,12,0.0686
5.000,12,0.0753
5.100,12,0.0795
5.200,12,0.0740
5.300,12,0.0740
5.400,12,0.0668
5.500,12,0.0789
5.600,12,0.0646
5.700,12,0.0744
5.800,12,0.0721
5.900,12,0.0762
6.000,12,0.0875
6.100,12,0.0878
6.200,12,0.0820
6.300,12,0.0935
6.400,12,0.0741
6.500,12,0.0837
6.600,12,0.0795
6.700,12,0.0799
6.800,12,0.0989
6.900,12,0.0839
7.000,12,0.0922
7.100,12,0.0917
7.200,12,0.0892
7.300,12,0.0945
7.400,12,0.0950
7.500,12,0.0995
7.600,12,0.0882
7.700,12,0.0726
7.800,12,0.0955
7.900,12,0.0883
8.000,12,0.1125
8.100,12,0.0950
8.200,12,0.1056
8.300,12,0.1007
8.400,12,0.0803
8.500,12,0.0866
8.600,12,0.1023
8.700,12,0.0869
8.800,12,0.1015
8.900,12,0.0982
9.000,12,0.0826
9.100,12,0.0868
9.200,12,0.0892
9.300,12,0.0933
9.400,12,0.0903
9.500,12,0.1140
9.600,12,0.0920
9.700,12,0.0852
9.800,12,0.1004
9.900,12,0.1000
10.000,12,0.0767
10.100,12,0.0868
10.200,12,0.0921
10.300,12,0.0940
10.400,12,0.1008
10.500,12,0.1118
10.600,12,0.0895
10.700,12,0.0976
10.800,12,0.1035
10.900,12,0.0991
11.000,12,0.0963
11.100,12,0.1093
11.200,12,0.1152
11.300,12,0.1060
11.400,12,0.1057
11.500,12,0.1215
11.600,12,0.1111
11.700,12,0.1036
11.800,12,0.1075
11.900,12,0.1101
12.000,12,0.1049
12.100,12,0.1108
12.200,12,0.1033
12.300,12,0.1143
12.400,12,0.1164
12.500,12,0.1101
12.600,12,0.1305
12.700,12,0.1122
12.800,12,0.1199
12.900,12,0.1093
13.000,12,0.1136
13.100,12,0.1002
13.200,12,0.1128
13.300,12,0.1241
13.400,12,0.1593
13.500,12,0.1980
13.600,12,0.2533
13.700,12,0.3029
13.800,12,0.4140
13.900,12,0.2364
14.000,12,0.2917
14.100,12,0.3201
14.200,12,0.2859
14.300,12,0.3130
14.400,12,0.2526
14.500,12,0.2264
14.600,12,0.2211
14.700,12,0.2082
14.800,12,0.2293
14.900,12,0.2667
15.000,12,0.2598
15.100,12,0.2775
15.200,12,0.3567
15.300,12,0.2909
15.400,12,0.3249
15.500,12,0.3714
15.600,12,0.3134
15.700,12,0.2860
15.800,12,0.2570
15.900,12,0.2747
16.000,12,0.3255
16.100,12,0.3126
16.200,12,0.4147
16.300,12,0.3839
16.400,12,0.3356
16.500,12,0.2398
16.600,12,0.3071
16.700,12,0.2054
16.800,12,0.2298
16.900,12,0.1750
17.000,12,0.1871
17.100,12,0.1551
17.200,12,0.1551
17.300,12,0.1233
17.400,12,0.1370
17.500,12,0.1517
17.600,12,0.1552
17.700,12,0.1160
17.800,12,0.1177
17.900,12,0.1388
18.000,12,0.1410
18.100,12,0.1338
18.200,12,0.0952
18.300,12,0.1326
18.400,12,0.1916
18.500,12,0.2519
18.600,12,0.1501
18.700,12,0.0711
18.800,12,0.0178
18.900,12,0.0178
19.000,12,0.0178
19.100,12,0.0178
19.200,12,0.0178
19.300,12,0.0178
19.400,12,0.0178
19.500,12,0.0726
19.600,12,0.0256
19.700,12,0.0178
19.800,12,0.0178
19.900,12,0.0000
20.000,12,0.0000
20.100,12,0.0000
20.200,12,0.0000
20.300,12,0.0000
20.400,12,0.0000
20.500,12,0.0039
20.600,12,0.0000
20.700,12,0.0000
20.800,12,0.0000
20.900,12,0.0000
21.000,12,0.0000
21.100,12,0.0000
21.200,12,0.0000
21.300,12,0.0000
21.400,12,0.0000
21.500,12,0.0510
21.600,12,0.0078
21.700,12,0.0000
21.800,12,0.0000
21.900,12,0.0000
22.000,12,0.0000
22.100,12,0.0000
22.200,12,0.0000
22.300,12,0.0000
22.400,12,0.0000
22.500,12,0.0039
22.600,12,0.0000
22.700,12,0.0000
22.800,12,0.0000
22.900,12,0.0000
23.000,12,0.0000
23.100,12,0.0000
23.200,12,0.0000
23.300,12,0.0000
23.400,12,0.0000
23.500,12,0.0000
23.600,12,0.0000
23.700,12,0.0000
23.800,12,0.0000
23.900,12,0.0000
24.000,12,0.0000
24.100,12,0.0000
24.200,12,0.0000
24.300,12,0.0000
24.400,12,0.0000
24.500,12,0.0000
24.600,12,0.0000
24.700,12,0.0000
24.800,12,0.0000
24.900,12,0.0000
25.000,12,0.0000
