time_s,vehicle_id,channel_utilization
0.200,12,0.0000
0.300,12,0.0043
0.400,12,0.0159
0.500,12,0.0342
0.600,12,0.0475
0.700,12,0.0732
0.800,12,0.0742
0.900,12,0.0698
1.000,12,0.0715
1.100,12,0.0830
1.200,12,0.0772
1.300,12,0.0850
1.400,12,0.0732
1.500,12,0.0587
1.600,12,0.0635
1.700,12,0.0722
1.800,12,0.0777
1.900,12,0.0612
2.000,12,0.0780
2.100,12,0.0741
2.200,12,0.0868
2.300,12,0.0737
2.400,12,0.0873
2.500,12,0.0697
2.600,12,0.0720
2.700,12,0.0768
2.800,12,0.0865
2.900,12,0.0704
3.000,12,0.0883
3.100,12,0.0735
3.200,12,0.0889
3.300,12,0.0837
3.400,12,0.0822
3.500,12,0.0844
3.600,12,0.0709
3.700,12,0.0760
3.800,12,0.0694
3.900,12,0.0807
4.000,12,0.0820
4.100,12,0.0737
4.200,12,0.0581
4.300,12,0.0730
4.400,12,0.0766
4.500,12,0.0696
4.600,12,0.0668
4.700,12,0.0619
4.800,12,0.0677
4.900,12,0.0843
5.000,12,0.0709
5.100,12,0.0608
5.200,12,0.0604
5.300,12,0.0788
5.400,12,0.0799
5.500,12,0.0699
5.600,12,0.0743
5.700,12,0.0772
5.800,12,0.0728
5.900,12,0.0695
6.000,12,0.0734
6.100,12,0.0805
6.200,12,0.0825
6.300,12,0.0692
6.400,12,0.0800
6.500,12,0.0730
6.600,12,0.0828
6.700,12,0.0853
6.800,12,0.0883
6.900,12,0.0788
7.000,12,0.0880
7.100,12,0.0784
7.200,12,0.0820
7.300,12,0.0843
7.400,12,0.0762
7.500,12,0.0844
7.600,12,0.0866
7.700,12,0.0830
7.800,12,0.0971
7.900,12,0.0756
8.000,12,0.0791
8.100,12,0.0778
8.200,12,0.0789
8.300,12,0.0758
8.400,12,0.0877
8.500,12,0.0732
8.600,12,0.0772
8.700,12,0.0843
8.800,12,0.0897
8.900,12,0.0932
9.000,12,0.0799
9.100,12,0.0891
9.200,12,0.0794
9.300,12,0.0954
9.400,12,0.0822
9.500,12,0.0836
9.600,12,0.0747
9.700,12,0.0986
9.800,12,0.0811
9.900,12,0.0998
10.000,12,0.0957
10.100,12,0.0952
10.200,12,0.0907
10.300,12,0.0652
10.400,12,0.0721
10.500,12,0.0948
10.600,12,0.0949
10.700,12,0.0916
10.800,12,0.0845
10.900,12,0.0859
11.000,12,0.0843
11.100,12,0.0871
11.200,12,0.0800
11.300,12,0.0914
11.400,12,0.0916
11.500,12,0.0860
11.600,12,0.0933
11.700,12,0.0859
11.800,12,0.0894
11.900,12,0.0954
12.000,12,0.0766
12.100,12,0.0824
12.200,12,0.0946
12.300,12,0.1076
12.400,12,0.0896
12.500,12,0.0925
12.600,12,0.0890
12.700,12,0.1040
12.800,12,0.1113
12.900,12,0.1016
13.000,12,0.0999
13.100,12,0.0970
13.200,12,0.1204
13.300,12,0.1238
13.400,12,0.1022
13.500,12,0.1184
13.600,12,0.1396
13.700,12,0.1221
13.800,12,0.1315
13.900,12,0.1249
14.000,12,0.1533
14.100,12,0.1763
14.200,12,0.1507
14.300,12,0.1976
14.400,12,0.1431
14.500,12,0.1644
14.600,12,0.1796
14.700,12,0.1559
14.800,12,0.1768
14.900,12,0.1983
15.000,12,0.1902
15.100,12,0.1788
15.200,12,0.1679
15.300,12,0.1455
15.400,12,0.1760
15.500,12,0.1889
15.600,12,0.2073
15.700,12,0.2186
15.800,12,0.2194
15.900,12,0.1939
16.000,12,0.1975
16.100,12,0.2253
16.200,12,0.2139
16.300,12,0.2080
16.400,12,0.2035
16.500,12,0.2419
16.600,12,0.2099
16.700,12,0.2249
16.800,12,0.2195
16.900,12,0.2424
17.000,12,0.2596
17.100,12,0.2067
17.200,12,0.1979
17.300,12,0.1630
17.400,12,0.1748
17.500,12,0.1899
17.600,12,0.1822
17.700,12,0.1924
17.800,12,0.1937
17.900,12,0.1559
18.000,12,0.1706
18.100,12,0.1586
18.200,12,0.1670
18.300,12,0.1667
18.400,12,0.1446
18.500,12,0.1623
18.600,12,0.1619
18.700,12,0.1622
18.800,12,0.1727
18.900,12,0.1506
19.000,12,0.1566
19.100,12,0.1350
19.200,12,0.1327
19.300,12,0.1274
19.400,12,0.1200
19.500,12,0.1386
19.600,12,0.1402
19.700,12,0.1330
19.800,12,0.1229
19.900,12,0.1265
20.000,12,0.1070
20.100,12,0.0842
20.200,12,0.0858
20.300,12,0.0853
20.400,12,0.0778
20.500,12,0.0733
20.600,12,0.0712
20.700,12,0.0710
20.800,12,0.0566
20.900,12,0.0493
21.000,12,0.0531
21.100,12,0.0533
21.200,12,0.0567
21.300,12,0.0532
21.400,12,0.0566
21.500,12,0.0603
21.600,12,0.0570
21.700,12,0.0443
21.800,12,0.0405
21.900,12,0.0352
22.000,12,0.0320
22.100,12,0.0298
22.200,12,0.0284
22.300,12,0.0260
22.400,12,0.0221
22.500,12,0.0261
22.600,12,0.0298
22.700,12,0.0225
22.800,12,0.0297
22.900,12,0.0330
23.000,12,0.0283
23.100,12,0.0262
23.200,12,0.0296
23.300,12,0.0263
23.400,12,0.0292
23.500,12,0.0299
23.600,12,0.0261
23.700,12,0.0297
23.800,12,0.0283
23.900,12,0.0341
24.000,12,0.0260
24.100,12,0.0262
24.200,12,0.0297
24.300,12,0.0298
24.400,12,0.0294
24.500,12,0.0262
24.600,12,0.0321
24.700,12,0.0262
24.800,12,0.0260
24.900,12,0.0293
25.000,12,0.0296
