time_s,vehicle_id,channel_utilization
0.200,12,0.0000
0.300,12,0.0045
0.400,12,0.0140
0.500,12,0.0292
0.600,12,0.0407
0.700,12,0.0499
0.800,12,0.0601
0.900,12,0.0623
1.000,12,0.0543
1.100,12,0.0680
1.200,12,0.0454
1.300,12,0.0633
1.400,12,0.0556
1.500,12,0.0695
1.600,12,0.0379
1.700,12,0.0600
1.800,12,0.0546
1.900,12,0.0332
2.000,12,0.0517
2.100,12,0.0603
2.200,12,0.0454
2.300,12,0.0559
2.400,12,0.0388
2.500,12,0.0611
2.600,12,0.0622
2.700,12,0.0622
2.800,12,0.0771
2.900,12,0.0599
3.000,12,0.0612
3.100,12,0.0568
3.200,12,0.0547
3.300,12,0.0537
3.400,12,0.0722
3.500,12,0.0687
3.600,12,0.0492
3.700,12,0.0574
3.800,12,0.0596
3.900,12,0.0681
4.000,12,0.0644
4.100,12,0.0490
4.200,12,0.0617
4.300,12,0.0521
4.400,12,0.0610
4.500,12,0.0579
4.600,12,0.0528
4.700,12,0.0478
4.800,12,0.0614
4.900,12,0.0538
5.000,12,0.0484
5.100,12,0.0383
5.200,12,0.0541
5.300,12,0.0560
5.400,12,0.0483
5.500,12,0.0449
5.600,12,0.0535
5.700,12,0.0504
5.800,12,0.0558
5.900,12,0.0572
6.000,12,0.0555
6.100,12,0.0571
6.200,12,0.0539
6.300,12,0.0519
6.400,12,0.0517
6.500,12,0.0575
6.600,12,0.0550
6.700,12,0.0515
6.800,12,0.0632
6.900,12,0.0651
7.000,12,0.0635
7.100,12,0.0702
7.200,12,0.0536
7.300,12,0.0703
7.400,12,0.0686
7.500,12,0.0599
7.600,12,0.0560
7.700,12,0.0795
7.800,12,0.0779
7.900,12,0.0639
8.000,12,0.0784
8.100,12,0.0622
8.200,12,0.0577
8.300,12,0.0654
8.400,12,0.0679
8.500,12,0.0563
8.600,12,0.0512
8.700,12,0.0740
8.800,12,0.0793
8.900,12,0.0788
9.000,12,0.0635
9.100,12,0.0781
9.200,12,0.0640
9.300,12,0.0691
9.400,12,0.0847
9.500,12,0.0788
9.600,12,0.0788
9.700,12,0.0793
9.800,12,0.0583
9.900,12,0.0595
10.000,12,0.0729
10.100,12,0.0630
10.200,12,0.0763
10.300,12,0.0732
10.400,12,0.0624
10.500,12,0.0684
10.600,12,0.0687
10.700,12,0.0729
10.800,12,0.0676
10.900,12,0.0832
11.000,12,0.0774
11.100,12,0.0745
11.200,12,0.0768
11.300,12,0.0775
11.400,12,0.0853
11.500,12,0.0831
11.600,12,0.0956
11.700,12,0.0768
11.800,12,0.0792
11.900,12,0.0870
12.000,12,0.0779
12.100,12,0.0711
12.200,12,0.0879
12.300,12,0.0848
12.400,12,0.0911
12.500,12,0.1047
12.600,12,0.0918
12.700,12,0.0751
12.800,12,0.0795
12.900,12,0.0945
13.000,12,0.1257
13.100,12,0.1386
13.200,12,0.1268
13.300,12,0.1217
13.400,12,0.1142
13.500,12,0.1952
13.600,12,0.2411
13.700,12,0.3085
13.800,12,0.2799
13.900,12,0.2579
14.000,12,0.3220
14.100,12,0.2969
14.200,12,0.2947
14.300,12,0.2183
14.400,12,0.1935
14.500,12,0.1894
14.600,12,0.1386
14.700,12,0.1439
14.800,12,0.1545
14.900,12,0.1632
15.000,12,0.1954
15.100,12,0.2507
15.200,12,0.1602
15.300,12,0.1902
15.400,12,0.1793
15.500,12,0.1841
15.600,12,0.2951
15.700,12,0.3028
15.800,12,0.2407
15.900,12,0.2126
16.000,12,0.2068
16.100,12,0.2022
16.200,12,0.1636
16.300,12,0.1594
16.400,12,0.1630
16.500,12,0.1529
16.600,12,0.1398
16.700,12,0.1042
16.800,12,0.1678
16.900,12,0.1674
17.000,12,0.1249
17.100,12,0.0892
17.200,12,0.0733
17.300,12,0.0756
17.400,12,0.0575
17.500,12,0.0776
17.600,12,0.0735
17.700,12,0.0830
17.800,12,0.0790
17.900,12,0.0802
18.000,12,0.0757
18.100,12,0.0552
18.200,12,0.0614
18.300,12,0.0649
18.400,12,0.0592
18.500,12,0.1005
18.600,12,0.1404
18.700,12,0.1158
18.800,12,0.0978
18.900,12,0.0979
19.000,12,0.0447
19.100,12,0.0444
19.200,12,0.0447
19.300,12,0.0447
19.400,12,0.0446
19.500,12,0.0448
19.600,12,0.0445
19.700,12,0.0447
19.800,12,0.0269
19.900,12,0.0269
20.000,12,0.0270
20.100,12,0.0267
20.200,12,0.0270
20.300,12,0.0269
20.400,12,0.0269
20.500,12,0.0271
20.600,12,0.0267
20.700,12,0.0360
20.800,12,0.0269
20.900,12,0.0269
21.000,12,0.0093
21.100,12,0.0089
21.200,12,0.0093
21.300,12,0.0091
21.400,12,0.0091
21.500,12,0.0093
21.600,12,0.0090
21.700,12,0.0093
21.800,12,0.0091
21.900,12,0.0091
22.000,12,0.0094
22.100,12,0.0090
22.200,12,0.0093
22.300,12,0.0092
22.400,12,0.0091
22.500,12,0.0093
22.600,12,0.0090
22.700,12,0.0093
22.800,12,0.0091
22.900,12,0.0091
23.000,12,0.0093
23.100,12,0.0089
23.200,12,0.0093
23.300,12,0.0091
23.400,12,0.0091
23.500,12,0.0094
23.600,12,0.0090
23.700,12,0.0094
23.800,12,0.0092
23.900,12,0.0091
24.000,12,0.0093
24.100,12,0.0090
24.200,12,0.0093
24.300,12,0.0090
24.400,12,0.0091
24.500,12,0.0093
24.600,12,0.0090
24.700,12,0.0093
24.800,12,0.0091
24.900,12,0.0091
25.000,12,0.0093
25.100,12,0.0067
25.200,12,0.0093
25.300,12,0.0091
25.400,12,0.0091
25.500,12,0.0093
25.600,12,0.0090
25.700,12,0.0093
25.800,12,0.0091
25.900,12,0.0091
26.000,12,0.0093
26.100,12,0.0089
26.200,12,0.0093
26.300,12,0.0092
26.400,12,0.0091
26.500,12,0.0093
26.600,12,0.0090
26.700,12,0.0093
26.800,12,0.0091
26.900,12,0.0091
27.000,12,0.0093
27.100,12,0.0090
27.200,12,0.0093
27.300,12,0.0090
27.400,12,0.0091
27.500,12,0.0093
27.600,12,0.0090
27.700,12,0.0094
27.800,12,0.0091
27.900,12,0.0091
28.000,12,0.0093
28.100,12,0.0090
28.200,12,0.0093
28.300,12,0.0091
28.400,12,0.0091
28.500,12,0.0093
28.600,12,0.0090
28.700,12,0.0093
28.800,12,0.0092
28.900,12,0.0091
29.000,12,0.0093
29.100,12,0.0089
29.200,12,0.0093
29.300,12,0.0091
29.400,12,0.0091
29.500,12,0.0115
29.600,12,0.0090
29.700,12,0.0093
29.800,12,0.0092
29.900,12,0.0091
30.000,12,0.0094
30.100,12,0.0090
30.200,12,0.0093
30.300,12,0.0091
30.400,12,0.0091
30.500,12,0.0093
30.600,12,0.0090
30.700,12,0.0093
30.800,12,0.0091
30.900,12,0.0114
31.000,12,0.0115
31.100,12,0.0090
31.200,12,0.0115
31.300,12,0.0090
31.400,12,0.0091
31.500,12,0.0093
31.600,12,0.0090
31.700,12,0.0093
31.800,12,0.0091
31.900,12,0.0091
32.000,12,0.0115
32.100,12,0.0089
32.200,12,0.0093
32.300,12,0.0091
32.400,12,0.0091
32.500,12,0.0093
32.600,12,0.0090
32.700,12,0.0093
32.800,12,0.0114
32.900,12,0.0136
33.000,12,0.0093
33.100,12,0.0089
33.200,12,0.0094
33.300,12,0.0091
33.400,12,0.0091
33.500,12,0.0093
33.600,12,0.0112
33.700,12,0.0093
33.800,12,0.0091
33.900,12,0.0091
34.000,12,0.0093
34.100,12,0.0089
34.200,12,0.0094
34.300,12,0.0091
34.400,12,0.0091
34.500,12,0.0093
34.600,12,0.0112
34.700,12,0.0093
34.800,12,0.0091
34.900,12,0.0091
35.000,12,0.0093
35.100,12,0.0089
35.200,12,0.0093
35.300,12,0.0114
35.400,12,0.1170
35.500,12,0.1587
35.600,12,0.0046
35.700,12,0.0046
35.800,12,0.0023
35.900,12,0.0000
36.000,12,0.0000
36.100,12,0.0000
36.200,12,0.0000
36.300,12,0.0000
36.400,12,0.0000
36.500,12,0.0627
36.600,12,0.0000
36.700,12,0.0000
36.800,12,0.0000
36.900,12,0.0000
37.000,12,0.0000
37.100,12,0.0000
37.200,12,0.0000
37.300,12,0.0000
37.400,12,0.0000
37.500,12,0.0000
37.600,12,0.0000
37.700,12,0.0000
37.800,12,0.0000
37.900,12,0.0000
38.000,12,0.0000
38.100,12,0.0000
38.200,12,0.0000
38.300,12,0.0000
38.400,12,0.0000
38.500,12,0.0627
38.600,12,0.0000
38.700,12,0.0000
38.800,12,0.0000
38.900,12,0.0000
39.000,12,0.0000
39.100,12,0.0000
39.200,12,0.0000
39.300,12,0.0000
39.400,12,0.0000
39.500,12,0.0000
39.600,12,0.0000
39.700,12,0.0000
39.800,12,0.0000
39.900,12,0.0000
40.000,12,0.0000
40.100,12,0.0000
40.200,12,0.0000
40.300,12,0.0000
40.400,12,0.0000
40.500,12,0.0000
40.600,12,0.0000
40.700,12,0.0000
40.800,12,0.0000
40.900,12,0.0000
41.000,12,0.0000
41.100,12,0.0000
41.200,12,0.0000
41.300,12,0.0000
41.400,12,0.0000
41.500,12,0.0000
41.600,12,0.0000
41.700,12,0.0000
41.800,12,0.0000
41.900,12,0.0000
42.000,12,0.0000
42.100,12,0.0000
42.200,12,0.0000
42.300,12,0.0000
42.400,12,0.0019
42.500,12,0.0610
42.600,12,0.0061
42.700,12,0.0022
42.800,12,0.0022
42.900,12,0.0000
43.000,12,0.0000
43.100,12,0.0000
43.200,12,0.0000
43.300,12,0.0000
43.400,12,0.0000
43.500,12,0.0000
43.600,12,0.0039
43.700,12,0.0000
43.800,12,0.0000
43.900,12,0.0000
44.000,12,0.0000
44.100,12,0.0000
44.200,12,0.0000
44.300,12,0.0000
44.400,12,0.0000
44.500,12,0.0000
44.600,12,0.0000
44.700,12,0.0000
44.800,12,0.0000
44.900,12,0.0000
45.000,12,0.0000
45.100,12,0.0000
45.200,12,0.0000
45.300,12,0.0000
45.400,12,0.0000
45.500,12,0.0000
45.600,12,0.0039
45.700,12,0.0000
45.800,12,0.0000
45.900,12,0.0000
46.000,12,0.0000
46.100,12,0.0000
46.200,12,0.0000
46.300,12,0.0000
46.400,12,0.0000
46.500,12,0.0000
46.600,12,0.0000
46.700,12,0.0000
46.800,12,0.0000
46.900,12,0.0000
47.000,12,0.0000
47.100,12,0.0000
47.200,12,0.0000
47.300,12,0.0000
47.400,12,0.0000
47.500,12,0.0000
47.600,12,0.0000
47.700,12,0.0000
47.800,12,0.0000
47.900,12,0.0000
48.000,12,0.0000
48.100,12,0.0000
48.200,12,0.0000
48.300,12,0.0000
48.400,12,0.0000
48.500,12,0.0000
48.600,12,0.0000
48.700,12,0.0000
48.800,12,0.0000
48.900,12,0.0000
49.000,12,0.0000
49.100,12,0.0000
49.200,12,0.0000
49.300,12,0.0000
49.400,12,0.0000
49.500,12,0.0000
49.600,12,0.0039
49.700,12,0.0000
49.800,12,0.0000
49.900,12,0.0000
50.000,12,0.0000
50.100,12,0.0000
50.200,12,0.0000
50.300,12,0.0000
50.400,12,0.0000
50.500,12,0.0588
50.600,12,0.0039
50.700,12,0.0000
50.800,12,0.0000
50.900,12,0.0000
51.000,12,0.0000
51.100,12,0.0000
51.200,12,0.0000
51.300,12,0.0000
51.400,12,0.0000
51.500,12,0.0039
51.600,12,0.0039
51.700,12,0.0000
51.800,12,0.0000
51.900,12,0.0000
52.000,12,0.0000
52.100,12,0.0000
52.200,12,0.0000
52.300,12,0.0000
52.400,12,0.0000
52.500,12,0.0000
52.600,12,0.0000
52.700,12,0.0000
52.800,12,0.0000
52.900,12,0.0000
53.000,12,0.0000
53.100,12,0.0000
53.200,12,0.0000
53.300,12,0.0000
53.400,12,0.0000
53.500,12,0.0039
53.600,12,0.0039
53.700,12,0.0000
